,Country,Year,Population,Agriculture,Income
1093,Honduras,1972,2970000.0,28.0,3140.0
1094,Honduras,1973,3060000.0,26.6,3480.0
1095,Honduras,1974,3150000.0,24.6,3450.0
1096,Honduras,1975,3250000.0,25.5,3710.0
1097,Honduras,1976,3350000.0,26.9,3980.0
1098,Honduras,1977,3460000.0,39.4,4250.0
1099,Honduras,1978,3570000.0,36.2,4310.0
1100,Honduras,1979,3680000.0,35.0,4210.0
1101,Honduras,1980,3790000.0,32.9,4160.0
1102,Honduras,1981,3910000.0,29.8,3980.0
1103,Honduras,1982,4030000.0,28.3,3840.0
1104,Honduras,1983,4150000.0,25.7,3880.0
1105,Honduras,1984,4280000.0,24.8,3920.0
1106,Honduras,1985,4410000.0,24.7,3830.0
1107,Honduras,1986,4540000.0,23.6,3950.0
1108,Honduras,1987,4680000.0,25.2,4020.0
1109,Honduras,1988,4810000.0,24.6,4090.0
1110,Honduras,1989,4960000.0,24.2,3990.0
1111,Honduras,1990,5100000.0,24.0,3750.0
1112,Honduras,1991,5240000.0,22.7,3870.0
1113,Honduras,1992,5390000.0,21.3,4000.0
1114,Honduras,1993,5550000.0,21.1,3900.0
1115,Honduras,1994,5710000.0,20.5,4030.0
1116,Honduras,1995,5870000.0,20.3,3990.0
1117,Honduras,1996,6050000.0,18.9,4050.0
1118,Honduras,1997,6220000.0,18.3,4080.0
1119,Honduras,1998,6400000.0,13.6,3940.0
1120,Honduras,1999,6570000.0,14.4,4110.0
1121,Honduras,2000,6750000.0,13.2,4110.0
1122,Honduras,2001,6930000.0,12.2,4160.0
1123,Honduras,2002,7110000.0,11.6,4240.0
1124,Honduras,2003,7280000.0,12.2,4390.0
1125,Honduras,2004,7460000.0,12.5,4550.0
1126,Honduras,2005,7630000.0,11.9,4730.0
1127,Honduras,2006,7810000.0,11.9,4910.0
1128,Honduras,2007,7980000.0,12.2,5010.0
1129,Honduras,2008,8150000.0,10.8,4790.0
1130,Honduras,2009,8320000.0,11.6,4870.0
1131,Honduras,2010,8480000.0,14.2,4960.0
1132,Honduras,2011,8640000.0,13.6,5070.0
1133,Honduras,2012,8800000.0,12.2,5110.0
1134,Honduras,2013,8960000.0,12.5,5180.0
1135,Honduras,2014,9110000.0,12.2,5280.0
1136,Honduras,2015,9270000.0,12.0,5400.0
1137,Honduras,2016,9430000.0,12.7,5560.0
1138,Honduras,2017,9590000.0,11.6,5670.0
1139,Honduras,2018,9750000.0,10.8,5730.0
1140,India,1959,451000000.0,41.3,1380.0
1141,India,1960,460000000.0,40.4,1380.0
1142,India,1961,469000000.0,38.4,1370.0
1143,India,1962,479000000.0,39.3,1390.0
1144,India,1963,489000000.0,41.2,1460.0
1145,India,1964,499000000.0,39.0,1360.0
1146,India,1965,510000000.0,40.0,1330.0
1147,India,1966,520000000.0,42.8,1390.0
1148,India,1967,532000000.0,41.6,1390.0
1149,India,1968,543000000.0,41.4,1440.0
1150,India,1969,555000000.0,39.9,1460.0
1151,India,1970,568000000.0,38.1,1430.0
1152,India,1971,581000000.0,38.0,1380.0
1153,India,1972,595000000.0,41.2,1400.0
1154,India,1973,609000000.0,38.2,1370.0
1155,India,1974,623000000.0,35.3,1440.0
1156,India,1975,638000000.0,33.4,1420.0
1157,India,1976,652000000.0,34.9,1480.0
1158,India,1977,667000000.0,33.2,1510.0
1159,India,1978,683000000.0,31.3,1390.0
1160,India,1979,699000000.0,33.1,1440.0
1161,India,1980,715000000.0,31.7,1480.0
1162,India,1981,732000000.0,30.6,1480.0
1163,India,1982,749000000.0,31.3,1550.0
1164,India,1983,767000000.0,30.1,1560.0
1165,India,1984,784000000.0,28.6,1570.0
1166,India,1985,802000000.0,27.5,1590.0
1167,India,1986,820000000.0,26.9,1610.0
1168,India,1987,837000000.0,28.0,1720.0
1169,India,1988,855000000.0,26.9,1770.0
1170,India,1989,873000000.0,26.9,1810.0
1171,India,1990,891000000.0,27.3,1790.0
1172,India,1991,909000000.0,26.7,1850.0
1173,India,1992,927000000.0,26.9,1900.0
1174,India,1993,946000000.0,26.4,1990.0
1175,India,1994,964000000.0,24.5,2100.0
1176,India,1995,982000000.0,25.4,2220.0
1177,India,1996,1000000000.0,24.3,2260.0
1178,India,1997,1020000000.0,24.4,2360.0
1179,India,1998,1040000000.0,23.0,2520.0
1180,India,1999,1060000000.0,21.6,2570.0
1181,India,2000,1080000000.0,21.6,2650.0
1182,India,2001,1090000000.0,19.5,2710.0
1183,India,2002,1110000000.0,19.6,2870.0
1184,India,2003,1130000000.0,17.8,3050.0
1185,India,2004,1150000000.0,17.6,3240.0
1186,India,2005,1170000000.0,16.8,3450.0
1187,India,2006,1180000000.0,16.8,3660.0
1188,India,2007,1200000000.0,16.8,3710.0
1189,India,2008,1220000000.0,16.7,3950.0
1190,India,2009,1230000000.0,17.0,4230.0
1191,India,2010,1250000000.0,17.2,4390.0
1192,India,2011,1270000000.0,16.8,4580.0
1193,India,2012,1280000000.0,17.1,4810.0
1194,India,2013,1300000000.0,16.8,5110.0
1195,India,2014,1310000000.0,16.2,5450.0
1196,India,2015,1320000000.0,16.4,5840.0
1197,India,2016,1340000000.0,16.6,6190.0
1198,India,2017,1350000000.0,16.0,6500.0
1199,India,2018,1370000000.0,16.7,6700.0
1200,Iran,1959,21900000.0,25.9,3950.0
1201,Iran,1960,22500000.0,24.9,4210.0
1202,Iran,1961,23100000.0,23.8,4220.0
1203,Iran,1962,23700000.0,22.3,4600.0
1204,Iran,1963,24300000.0,20.8,4840.0
1205,Iran,1964,25000000.0,18.6,5330.0
1206,Iran,1965,25600000.0,17.4,5750.0
1207,Iran,1966,26300000.0,16.5,6280.0
1208,Iran,1967,27000000.0,15.9,7100.0
1209,Iran,1968,27800000.0,14.5,7870.0
1210,Iran,1969,28500000.0,13.0,8550.0
1211,Iran,1970,29300000.0,12.7,9430.0
1212,Iran,1971,30100000.0,12.0,10800.0
1213,Iran,1972,30900000.0,9.87,11500.0
1214,Iran,1973,31800000.0,6.93,12300.0
1215,Iran,1974,32700000.0,6.67,12600.0
1216,Iran,1975,33700000.0,6.49,14500.0
1217,Iran,1976,34800000.0,5.67,14000.0
1218,Iran,1977,36000000.0,7.46,12100.0
1219,Iran,1978,37200000.0,8.57,10700.0
1220,Iran,1979,38700000.0,11.1,8930.0
1221,Iran,1980,40200000.0,13.7,8370.0
1222,Iran,1981,41900000.0,12.8,9380.0
1223,Iran,1982,43600000.0,11.1,10300.0
1224,Iran,1983,45500000.0,12.3,10200.0
1225,Iran,1984,47300000.0,12.8,10100.0
1226,Iran,1985,49300000.0,15.2,8900.0
1227,Iran,1986,51200000.0,16.3,8570.0
1228,Iran,1987,53100000.0,15.4,7940.0
1229,Iran,1988,54800000.0,15.6,8090.0
1230,Iran,1989,56400000.0,12.5,8650.0
1231,Iran,1990,57700000.0,12.0,9500.0
1232,Iran,1991,58800000.0,12.1,9590.0
1233,Iran,1992,59700000.0,10.4,9530.0
1234,Iran,1993,60600000.0,10.6,9250.0
1235,Iran,1994,61400000.0,12.6,9330.0
1236,Iran,1995,62300000.0,10.3,9680.0
1237,Iran,1996,63100000.0,9.81,9600.0
1238,Iran,1997,64000000.0,11.6,9680.0
1239,Iran,1998,64800000.0,9.91,9640.0
1240,Iran,1999,65600000.0,9.07,10100.0
1241,Iran,2000,66400000.0,8.31,10000.0
1242,Iran,2001,67300000.0,7.83,10600.0
1243,Iran,2002,68100000.0,7.45,11400.0
1244,Iran,2003,69000000.0,6.89,11800.0
1245,Iran,2004,69800000.0,6.5,12000.0
1246,Iran,2005,70600000.0,7.12,12500.0
1247,Iran,2006,71300000.0,7.19,13300.0
1248,Iran,2007,72100000.0,6.12,13200.0
1249,Iran,2008,72900000.0,6.92,13200.0
1250,Iran,2009,73800000.0,6.5,13800.0
1251,Iran,2010,74600000.0,5.45,14000.0
1252,Iran,2011,75500000.0,7.62,12800.0
1253,Iran,2012,76500000.0,9.75,12600.0
1254,Iran,2013,77500000.0,9.78,13000.0
1255,Iran,2014,78500000.0,10.5,12700.0
1256,Iran,2015,79600000.0,9.64,14200.0
1257,Iran,2016,80700000.0,9.5,14500.0
1258,Iran,2017,81800000.0,9.94,13500.0
1259,Iran,2018,82900000.0,12.2,12400.0
1260,Kenya,1959,8120000.0,35.3,1870.0
1261,Kenya,1960,8380000.0,34.1,1740.0
1262,Kenya,1961,8650000.0,37.6,1760.0
1263,Kenya,1962,8930000.0,38.4,1780.0
1264,Kenya,1963,9220000.0,36.8,1870.0
1265,Kenya,1964,9530000.0,32.4,1820.0
1266,Kenya,1965,9850000.0,34.7,1970.0
1267,Kenya,1966,10200000.0,33.7,2000.0
1268,Kenya,1967,10500000.0,31.7,2060.0
1269,Kenya,1968,10900000.0,30.9,2110.0
1270,Kenya,1969,11300000.0,30.2,2190.0
1271,Kenya,1970,11700000.0,28.2,2250.0
1272,Kenya,1971,12100000.0,32.2,2280.0
1273,Kenya,1972,12600000.0,31.9,2320.0
1274,Kenya,1973,13100000.0,31.3,2350.0
1275,Kenya,1974,13600000.0,30.2,2270.0
1276,Kenya,1975,14100000.0,33.3,2280.0
1277,Kenya,1976,14600000.0,37.0,2410.0
1278,Kenya,1977,15200000.0,32.1,2550.0
1279,Kenya,1978,15800000.0,30.2,2560.0
1280,Kenya,1979,16400000.0,27.8,2620.0
1281,Kenya,1980,17100000.0,27.9,2600.0
1282,Kenya,1981,17700000.0,29.0,2680.0
1283,Kenya,1982,18400000.0,29.9,2630.0
1284,Kenya,1983,19100000.0,29.5,2610.0
1285,Kenya,1984,19900000.0,28.6,2670.0
1286,Kenya,1985,20600000.0,28.8,2800.0
1287,Kenya,1986,21400000.0,27.2,2910.0
1288,Kenya,1987,22200000.0,25.5,3030.0
1289,Kenya,1988,22900000.0,26.0,3120.0
1290,Kenya,1989,23700000.0,25.3,3210.0
1291,Kenya,1990,24500000.0,24.3,3150.0
1292,Kenya,1991,25300000.0,24.8,3030.0
1293,Kenya,1992,26100000.0,26.8,2940.0
1294,Kenya,1993,27000000.0,28.1,2930.0
1295,Kenya,1994,27800000.0,26.3,2970.0
1296,Kenya,1995,28600000.0,27.5,3000.0
1297,Kenya,1996,29400000.0,27.7,2930.0
1298,Kenya,1997,30300000.0,27.7,2940.0
1299,Kenya,1998,31100000.0,28.7,2930.0
1300,Kenya,1999,32000000.0,28.7,2870.0
1301,Kenya,2000,32800000.0,27.8,2900.0
1302,Kenya,2001,33800000.0,25.9,2830.0
1303,Kenya,2002,34700000.0,25.8,2840.0
1304,Kenya,2003,35600000.0,24.9,2900.0
1305,Kenya,2004,36600000.0,24.2,2990.0
1306,Kenya,2005,37600000.0,20.5,3100.0
1307,Kenya,2006,38700000.0,20.6,3220.0
1308,Kenya,2007,39800000.0,22.2,3140.0
1309,Kenya,2008,40900000.0,23.4,3160.0
1310,Kenya,2009,42000000.0,24.8,3330.0
1311,Kenya,2010,43200000.0,26.3,3440.0
1312,Kenya,2011,44300000.0,26.2,3500.0
1313,Kenya,2012,45500000.0,26.4,3610.0
1314,Kenya,2013,46700000.0,27.5,3710.0
1315,Kenya,2014,47900000.0,30.2,3830.0
1316,Kenya,2015,49100000.0,31.1,3950.0
1317,Kenya,2016,50200000.0,34.8,4050.0
1318,Kenya,2017,51400000.0,34.1,4200.0
1319,Kenya,2018,52600000.0,34.1,4330.0
1320,Lesotho,1959,837000.0,88.2,566.0
1321,Lesotho,1960,853000.0,89.4,561.0
1322,Lesotho,1961,869000.0,88.2,636.0
1323,Lesotho,1962,886000.0,83.8,694.0
1324,Lesotho,1963,904000.0,81.7,738.0
1325,Lesotho,1964,922000.0,79.3,735.0
1326,Lesotho,1965,942000.0,55.4,734.0
1327,Lesotho,1966,962000.0,46.0,796.0
1328,Lesotho,1967,984000.0,46.4,777.0
1329,Lesotho,1968,1010000.0,42.2,770.0
1330,Lesotho,1969,1030000.0,43.3,771.0
1331,Lesotho,1970,1050000.0,27.9,683.0
1332,Lesotho,1971,1080000.0,43.0,795.0
1333,Lesotho,1972,1100000.0,49.5,979.0
1334,Lesotho,1973,1130000.0,39.4,1010.0
1335,Lesotho,1974,1160000.0,36.5,906.0
1336,Lesotho,1975,1190000.0,30.8,1030.0
1337,Lesotho,1976,1230000.0,37.6,1170.0
1338,Lesotho,1977,1270000.0,30.3,1360.0
1339,Lesotho,1978,1300000.0,34.3,1180.0
1340,Lesotho,1979,1340000.0,22.4,1120.0
1341,Lesotho,1980,1380000.0,24.3,1100.0
1342,Lesotho,1981,1420000.0,16.7,1110.0
1343,Lesotho,1982,1450000.0,16.3,984.0
1344,Lesotho,1983,1490000.0,15.2,985.0
1345,Lesotho,1984,1530000.0,16.0,1050.0
1346,Lesotho,1985,1560000.0,15.8,1050.0
1347,Lesotho,1986,1600000.0,14.3,1080.0
1348,Lesotho,1987,1630000.0,14.0,1170.0
1349,Lesotho,1988,1670000.0,12.6,1230.0
1350,Lesotho,1989,1700000.0,12.2,1280.0
1351,Lesotho,1990,1740000.0,7.33,1340.0
1352,Lesotho,1991,1780000.0,9.08,1410.0
1353,Lesotho,1992,1820000.0,8.33,1420.0
1354,Lesotho,1993,1860000.0,8.26,1480.0
1355,Lesotho,1994,1900000.0,8.78,1490.0
1356,Lesotho,1995,1930000.0,7.69,1550.0
1357,Lesotho,1996,1970000.0,7.0,1580.0
1358,Lesotho,1997,2000000.0,8.32,1580.0
1359,Lesotho,1998,2020000.0,8.78,1570.0
1360,Lesotho,1999,2030000.0,7.83,1620.0
1361,Lesotho,2000,2040000.0,8.3,1680.0
1362,Lesotho,2001,2030000.0,6.4,1690.0
1363,Lesotho,2002,2020000.0,6.35,1780.0
1364,Lesotho,2003,2010000.0,5.98,1820.0
1365,Lesotho,2004,2000000.0,5.67,1890.0
1366,Lesotho,2005,1990000.0,4.84,1980.0
1367,Lesotho,2006,1990000.0,5.39,2080.0
1368,Lesotho,2007,1990000.0,5.51,2220.0
1369,Lesotho,2008,1990000.0,6.15,2260.0
1370,Lesotho,2009,2000000.0,4.86,2270.0
1371,Lesotho,2010,2000000.0,4.54,2390.0
1372,Lesotho,2011,2010000.0,4.9,2530.0
1373,Lesotho,2012,2030000.0,5.06,2620.0
1374,Lesotho,2013,2040000.0,3.96,2680.0
1375,Lesotho,2014,2060000.0,3.78,2730.0
1376,Lesotho,2015,2080000.0,5.71,2840.0
1377,Lesotho,2016,2090000.0,4.96,2780.0
1378,Lesotho,2017,2110000.0,4.32,2750.0
1379,Lesotho,2018,2130000.0,4.73,2700.0
1380,Malawi,1959,3660000.0,48.4,722.0
1381,Malawi,1960,3750000.0,48.6,733.0
1382,Malawi,1961,3840000.0,48.6,705.0
1383,Malawi,1962,3930000.0,49.2,667.0
1384,Malawi,1963,4030000.0,48.1,630.0
1385,Malawi,1964,4130000.0,48.0,689.0
1386,Malawi,1965,4240000.0,45.9,731.0
1387,Malawi,1966,4350000.0,44.0,771.0
1388,Malawi,1967,4460000.0,42.4,733.0
1389,Malawi,1968,4580000.0,41.7,750.0
1390,Malawi,1969,4700000.0,41.0,732.0
1391,Malawi,1970,4830000.0,41.2,805.0
1392,Malawi,1971,4960000.0,42.5,853.0
1393,Malawi,1972,5090000.0,38.9,887.0
1394,Malawi,1973,5240000.0,38.7,907.0
1395,Malawi,1974,5380000.0,34.8,901.0
1396,Malawi,1975,5550000.0,37.0,897.0
1397,Malawi,1976,5720000.0,39.3,904.0
1398,Malawi,1977,5900000.0,36.8,942.0
1399,Malawi,1978,6080000.0,49.1,943.0
1400,Malawi,1979,6250000.0,39.2,907.0
1401,Malawi,1980,6410000.0,36.0,824.0
1402,Malawi,1981,6570000.0,37.2,794.0
1403,Malawi,1982,6740000.0,38.2,791.0
1404,Malawi,1983,6960000.0,37.7,790.0
1405,Malawi,1984,7270000.0,38.1,813.0
1406,Malawi,1985,7670000.0,38.8,776.0
1407,Malawi,1986,8140000.0,43.1,739.0
1408,Malawi,1987,8640000.0,43.4,702.0
1409,Malawi,1988,9080000.0,40.5,684.0
1410,Malawi,1989,9400000.0,38.5,671.0
1411,Malawi,1990,9600000.0,39.6,715.0
1412,Malawi,1991,9690000.0,34.9,657.0
1413,Malawi,1992,9710000.0,44.8,719.0
1414,Malawi,1993,9750000.0,22.3,643.0
1415,Malawi,1994,9840000.0,26.9,743.0
1416,Malawi,1995,10000000.0,31.4,783.0
1417,Malawi,1996,10300000.0,30.3,793.0
1418,Malawi,1997,10600000.0,32.2,802.0
1419,Malawi,1998,10900000.0,34.4,803.0
1420,Malawi,1999,11100000.0,35.7,794.0
1421,Malawi,2000,11400000.0,35.3,736.0
1422,Malawi,2001,11700000.0,38.8,731.0
1423,Malawi,2002,12000000.0,36.2,754.0
1424,Malawi,2003,12300000.0,34.7,775.0
1425,Malawi,2004,12600000.0,32.9,780.0
1426,Malawi,2005,13000000.0,30.9,795.0
1427,Malawi,2006,13300000.0,27.5,847.0
1428,Malawi,2007,13700000.0,30.0,886.0
1429,Malawi,2008,14100000.0,30.4,933.0
1430,Malawi,2009,14500000.0,29.6,969.0
1431,Malawi,2010,15000000.0,28.8,987.0
1432,Malawi,2011,15400000.0,28.3,977.0
1433,Malawi,2012,15800000.0,28.7,999.0
1434,Malawi,2013,16300000.0,28.7,1030.0
1435,Malawi,2014,16700000.0,27.5,1030.0
1436,Malawi,2015,17200000.0,25.9,1030.0
1437,Malawi,2016,17700000.0,23.3,1040.0
1438,Malawi,2017,18100000.0,22.0,1040.0
1439,Malawi,2018,18600000.0,23.3,1060.0
1440,Malaysia,1959,8160000.0,43.7,2810.0
1441,Malaysia,1960,8420000.0,45.4,2930.0
1442,Malaysia,1961,8690000.0,43.0,3020.0
1443,Malaysia,1962,8970000.0,35.1,3090.0
1444,Malaysia,1963,9250000.0,33.3,3210.0
1445,Malaysia,1964,9530000.0,31.0,3360.0
1446,Malaysia,1965,9790000.0,31.5,3450.0
1447,Malaysia,1966,10000000.0,31.6,3430.0
1448,Malaysia,1967,10300000.0,31.3,3650.0
1449,Malaysia,1968,10500000.0,33.1,3780.0
1450,Malaysia,1969,10800000.0,32.6,3930.0
1451,Malaysia,1970,11100000.0,28.4,4140.0
1452,Malaysia,1971,11300000.0,28.3,4360.0
1453,Malaysia,1972,11600000.0,28.9,4890.0
1454,Malaysia,1973,11900000.0,32.5,5150.0
1455,Malaysia,1974,12200000.0,30.7,5090.0
1456,Malaysia,1975,12500000.0,29.4,5610.0
1457,Malaysia,1976,12800000.0,28.2,5950.0
1458,Malaysia,1977,13100000.0,26.4,6340.0
1459,Malaysia,1978,13500000.0,24.9,6720.0
1460,Malaysia,1979,13800000.0,23.0,7130.0
1461,Malaysia,1980,14100000.0,21.8,7480.0
1462,Malaysia,1981,14500000.0,21.5,7760.0
1463,Malaysia,1982,14800000.0,20.2,8060.0
1464,Malaysia,1983,15200000.0,20.3,8500.0
1465,Malaysia,1984,15600000.0,20.3,8230.0
1466,Malaysia,1985,16000000.0,20.2,8150.0
1467,Malaysia,1986,16500000.0,20.0,8400.0
1468,Malaysia,1987,17000000.0,20.1,8950.0
1469,Malaysia,1988,17500000.0,18.1,9590.0
1470,Malaysia,1989,18000000.0,15.2,10300.0
1471,Malaysia,1990,18500000.0,14.4,11000.0
1472,Malaysia,1991,19000000.0,14.6,11700.0
1473,Malaysia,1992,19500000.0,13.8,12500.0
1474,Malaysia,1993,20000000.0,13.7,13300.0
1475,Malaysia,1994,20500000.0,12.9,14300.0
1476,Malaysia,1995,21000000.0,11.7,15300.0
1477,Malaysia,1996,21600000.0,11.1,16000.0
1478,Malaysia,1997,22100000.0,13.3,14400.0
1479,Malaysia,1998,22700000.0,10.8,15000.0
1480,Malaysia,1999,23200000.0,8.6,15900.0
1481,Malaysia,2000,23700000.0,8.01,15700.0
1482,Malaysia,2001,24200000.0,8.99,16200.0
1483,Malaysia,2002,24700000.0,9.31,16800.0
1484,Malaysia,2003,25200000.0,9.27,17500.0
1485,Malaysia,2004,25700000.0,8.26,18100.0
1486,Malaysia,2005,26200000.0,8.61,18800.0
1487,Malaysia,2006,26700000.0,9.99,19500.0
1488,Malaysia,2007,27200000.0,9.97,20100.0
1489,Malaysia,2008,27700000.0,9.22,19400.0
1490,Malaysia,2009,28200000.0,10.1,20500.0
1491,Malaysia,2010,28700000.0,11.5,21300.0
1492,Malaysia,2011,29100000.0,9.79,22100.0
1493,Malaysia,2012,29500000.0,9.11,22900.0
1494,Malaysia,2013,29900000.0,8.87,23900.0
1495,Malaysia,2014,30300000.0,8.29,24800.0
1496,Malaysia,2015,30700000.0,8.46,25500.0
1497,Malaysia,2016,31100000.0,8.6,26700.0
1498,Malaysia,2017,31500000.0,7.51,27600.0
1499,Malaysia,2018,31900000.0,7.26,28400.0
1500,Niger,1959,3390000.0,75.3,1400.0
1501,Niger,1960,3490000.0,73.9,1430.0
1502,Niger,1961,3590000.0,76.0,1560.0
1503,Niger,1962,3690000.0,72.9,1680.0
1504,Niger,1963,3800000.0,74.3,1650.0
1505,Niger,1964,3910000.0,67.7,1750.0
1506,Niger,1965,4030000.0,66.9,1700.0
1507,Niger,1966,4140000.0,70.7,1680.0
1508,Niger,1967,4260000.0,69.2,1660.0
1509,Niger,1968,4390000.0,66.4,1580.0
1510,Niger,1969,4510000.0,64.9,1600.0
1511,Niger,1970,4640000.0,65.5,1660.0
1512,Niger,1971,4770000.0,62.5,1550.0
1513,Niger,1972,4900000.0,60.3,1260.0
1514,Niger,1973,5040000.0,63.8,1340.0
1515,Niger,1974,5180000.0,50.3,1280.0
1516,Niger,1975,5340000.0,47.0,1270.0
1517,Niger,1976,5490000.0,51.8,1340.0
1518,Niger,1977,5650000.0,52.7,1490.0
1519,Niger,1978,5820000.0,48.7,1560.0
1520,Niger,1979,5990000.0,43.1,1610.0
1521,Niger,1980,6160000.0,45.7,1590.0
1522,Niger,1981,6340000.0,44.3,1540.0
1523,Niger,1982,6530000.0,41.6,1480.0
1524,Niger,1983,6720000.0,35.8,1210.0
1525,Niger,1984,6920000.0,36.7,1200.0
1526,Niger,1985,7120000.0,34.7,1230.0
1527,Niger,1986,7330000.0,35.2,1160.0
1528,Niger,1987,7550000.0,35.4,1200.0
1529,Niger,1988,7780000.0,34.1,1180.0
1530,Niger,1989,8030000.0,29.4,1130.0
1531,Niger,1990,8290000.0,31.6,1090.0
1532,Niger,1991,8570000.0,33.2,1070.0
1533,Niger,1992,8860000.0,34.1,1040.0
1534,Niger,1993,9170000.0,31.2,1020.0
1535,Niger,1994,9490000.0,30.7,1010.0
1536,Niger,1995,9830000.0,32.3,978.0
1537,Niger,1996,10200000.0,30.2,959.0
1538,Niger,1997,10500000.0,35.4,1020.0
1539,Niger,1998,10900000.0,35.0,979.0
1540,Niger,1999,11300000.0,36.6,933.0
1541,Niger,2000,11800000.0,40.2,965.0
1542,Niger,2001,12200000.0,41.4,976.0
1543,Niger,2002,12600000.0,41.2,962.0
1544,Niger,2003,13100000.0,37.4,930.0
1545,Niger,2004,13600000.0,39.3,962.0
1546,Niger,2005,14100000.0,39.7,981.0
1547,Niger,2006,14700000.0,37.1,975.0
1548,Niger,2007,15300000.0,38.8,1010.0
1549,Niger,2008,15800000.0,34.8,992.0
1550,Niger,2009,16500000.0,35.8,1040.0
1551,Niger,2010,17100000.0,33.6,1020.0
1552,Niger,2011,17800000.0,33.7,1090.0
1553,Niger,2012,18500000.0,32.2,1100.0
1554,Niger,2013,19200000.0,33.4,1130.0
1555,Niger,2014,20000000.0,32.4,1130.0
1556,Niger,2015,20800000.0,35.4,1150.0
1557,Niger,2016,21600000.0,35.8,1160.0
1558,Niger,2017,22400000.0,38.5,1200.0
1559,Niger,2018,23300000.0,37.8,1230.0
1560,Pakistan,1959,45000000.0,43.2,1190.0
1561,Pakistan,1960,46100000.0,41.7,1230.0
1562,Pakistan,1961,47200000.0,40.0,1280.0
1563,Pakistan,1962,48400000.0,38.8,1330.0
1564,Pakistan,1963,49600000.0,38.3,1390.0
1565,Pakistan,1964,50900000.0,37.0,1410.0
1566,Pakistan,1965,52300000.0,33.8,1490.0
1567,Pakistan,1966,53700000.0,35.1,1500.0
1568,Pakistan,1967,55100000.0,36.5,1570.0
1569,Pakistan,1968,56600000.0,34.0,1620.0
1570,Pakistan,1969,58100000.0,33.4,1750.0
1571,Pakistan,1970,59700000.0,32.0,1710.0
1572,Pakistan,1971,61400000.0,32.8,1680.0
1573,Pakistan,1972,63100000.0,32.5,1750.0
1574,Pakistan,1973,64900000.0,31.9,1770.0
1575,Pakistan,1974,66800000.0,30.2,1800.0
1576,Pakistan,1975,68800000.0,29.4,1850.0
1577,Pakistan,1976,71000000.0,29.4,1880.0
1578,Pakistan,1977,73200000.0,28.7,1980.0
1579,Pakistan,1978,75600000.0,27.8,2000.0
1580,Pakistan,1979,78100000.0,26.5,2130.0
1581,Pakistan,1980,80700000.0,27.5,2220.0
1582,Pakistan,1981,83400000.0,28.4,2310.0
1583,Pakistan,1982,86300000.0,27.3,2390.0
1584,Pakistan,1983,89200000.0,24.9,2430.0
1585,Pakistan,1984,92200000.0,25.7,2570.0
1586,Pakistan,1985,95200000.0,25.0,2650.0
1587,Pakistan,1986,98300000.0,23.6,2720.0
1588,Pakistan,1987,101000000.0,23.2,2810.0
1589,Pakistan,1988,105000000.0,23.9,2870.0
1590,Pakistan,1989,108000000.0,23.1,2920.0
1591,Pakistan,1990,111000000.0,22.8,2980.0
1592,Pakistan,1991,114000000.0,23.3,3120.0
1593,Pakistan,1992,117000000.0,22.2,3090.0
1594,Pakistan,1993,120000000.0,22.8,3120.0
1595,Pakistan,1994,124000000.0,23.4,3180.0
1596,Pakistan,1995,127000000.0,23.2,3240.0
1597,Pakistan,1996,131000000.0,24.5,3180.0
1598,Pakistan,1997,135000000.0,25.3,3170.0
1599,Pakistan,1998,139000000.0,25.2,3200.0
1600,Pakistan,1999,142000000.0,25.6,3250.0
1601,Pakistan,2000,146000000.0,24.2,3280.0
1602,Pakistan,2001,150000000.0,23.1,3280.0
1603,Pakistan,2002,153000000.0,22.9,3390.0
1604,Pakistan,2003,157000000.0,23.1,3560.0
1605,Pakistan,2004,160000000.0,23.0,3710.0
1606,Pakistan,2005,164000000.0,21.6,3840.0
1607,Pakistan,2006,168000000.0,21.8,3930.0
1608,Pakistan,2007,172000000.0,22.5,3910.0
1609,Pakistan,2008,176000000.0,22.7,3930.0
1610,Pakistan,2009,179000000.0,23.3,3910.0
1611,Pakistan,2010,183000000.0,25.1,3930.0
1612,Pakistan,2011,187000000.0,23.7,3980.0
1613,Pakistan,2012,191000000.0,23.8,4070.0
1614,Pakistan,2013,195000000.0,23.7,4170.0
1615,Pakistan,2014,199000000.0,23.8,4280.0
1616,Pakistan,2015,204000000.0,23.2,4420.0
1617,Pakistan,2016,208000000.0,22.9,4570.0
1618,Pakistan,2017,212000000.0,22.9,4740.0
1619,Pakistan,2018,217000000.0,22.0,4690.0
1620,Philippines,1959,26300000.0,26.9,2710.0
1621,Philippines,1960,27200000.0,26.8,2780.0
1622,Philippines,1961,28100000.0,26.9,2830.0
1623,Philippines,1962,29000000.0,27.4,2940.0
1624,Philippines,1963,30000000.0,26.5,2950.0
1625,Philippines,1964,30900000.0,27.2,3020.0
1626,Philippines,1965,31900000.0,27.1,3060.0
1627,Philippines,1966,32800000.0,27.4,3140.0
1628,Philippines,1967,33800000.0,29.2,3200.0
1629,Philippines,1968,34800000.0,29.9,3260.0
1630,Philippines,1969,35800000.0,29.5,3290.0
1631,Philippines,1970,36800000.0,30.3,3380.0
1632,Philippines,1971,37900000.0,29.5,3470.0
1633,Philippines,1972,39000000.0,30.6,3680.0
1634,Philippines,1973,40100000.0,31.1,3710.0
1635,Philippines,1974,41300000.0,30.3,3820.0
1636,Philippines,1975,42400000.0,29.3,4050.0
1637,Philippines,1976,43600000.0,28.7,4170.0
